config_name,category,market,universe,rebalance_frequency,features,model_type,purpose,extends
experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker.yml,experiment,hk,selected,Q,hybrid_overlay,xgb_ranker,Quarterly PIT core hybrid with provider valuation overlay,configs/experiments/baseline/hk_selected__quarterly_pit_core_hybrid.yml;configs/presets/models/xgb_ranker.yml
experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_validate.yml,experiment,hk,selected,Q,hybrid_overlay,xgb_ranker,Validation-first follow-up with stronger permutation and final OOS checks,configs/experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker.yml
experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_validate_dense_wf_base.yml,experiment,hk,selected,Q,hybrid_overlay,shared,Model-agnostic dense validation base for the quarterly provider-overlay unit,presets/hk_quarterly_pit_hybrid.yml
experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_validate_dense_wf.yml,experiment,hk,selected,Q,hybrid_overlay,xgb_ranker,Dense validation follow-up with richer walk-forward and industry diagnostics,configs/experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_validate_dense_wf_base.yml;configs/presets/models/xgb_ranker.yml
experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_exp_decay_validate.yml,experiment,hk,selected,Q,hybrid_overlay,xgb_ranker,Anti-drift template with exp-decay sample weights on the dense validation route,configs/experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_validate_dense_wf.yml
experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_exp_decay_rolling_validate.yml,experiment,hk,selected,Q,hybrid_overlay,xgb_ranker,Anti-drift template with exp-decay weights and rolling training window,configs/experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_exp_decay_validate.yml
experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_exp_decay_rolling_groupcap_validate.yml,experiment,hk,selected,Q,hybrid_overlay,xgb_ranker,Anti-drift template with exp-decay weights rolling window and industry group cap,configs/experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_exp_decay_rolling_validate.yml
experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_antidrift_validate.yml,experiment,hk,selected,Q,hybrid_overlay,xgb_ranker,Promoted anti-drift validation baseline with exp-decay and rolling training window,configs/experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_exp_decay_rolling_validate.yml
experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_antidrift_h06_w12_validate.yml,experiment,hk,selected,Q,hybrid_overlay,xgb_ranker,Anti-drift search point with halflife 6 and rolling window 12 dates,configs/experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_antidrift_validate.yml
experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_antidrift_h06_w16_validate.yml,experiment,hk,selected,Q,hybrid_overlay,xgb_ranker,Anti-drift search point with halflife 6 and rolling window 16 dates,configs/experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_antidrift_validate.yml
experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_antidrift_h06_w20_validate.yml,experiment,hk,selected,Q,hybrid_overlay,xgb_ranker,Anti-drift search point with halflife 6 and rolling window 20 dates,configs/experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_antidrift_validate.yml
experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_antidrift_h12_w12_validate.yml,experiment,hk,selected,Q,hybrid_overlay,xgb_ranker,Anti-drift search point with halflife 12 and rolling window 12 dates,configs/experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_antidrift_validate.yml
experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_antidrift_h12_w16_validate.yml,experiment,hk,selected,Q,hybrid_overlay,xgb_ranker,Anti-drift search point with halflife 12 and rolling window 16 dates,configs/experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_antidrift_validate.yml
experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_antidrift_h12_w20_validate.yml,experiment,hk,selected,Q,hybrid_overlay,xgb_ranker,Anti-drift search point with halflife 12 and rolling window 20 dates,configs/experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_antidrift_validate.yml
experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_antidrift_h18_w12_validate.yml,experiment,hk,selected,Q,hybrid_overlay,xgb_ranker,Anti-drift search point with halflife 18 and rolling window 12 dates,configs/experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_antidrift_validate.yml
experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_antidrift_h18_w16_validate.yml,experiment,hk,selected,Q,hybrid_overlay,xgb_ranker,Anti-drift search point with halflife 18 and rolling window 16 dates,configs/experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_antidrift_validate.yml
experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_antidrift_h18_w20_validate.yml,experiment,hk,selected,Q,hybrid_overlay,xgb_ranker,Anti-drift search point with halflife 18 and rolling window 20 dates,configs/experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_antidrift_validate.yml
experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_regressor_validate.yml,experiment,hk,selected,Q,hybrid_overlay,xgb_regressor,Same quarterly provider-overlay unit with XGB regressor for model-family comparison,configs/experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_validate_dense_wf_base.yml;configs/presets/models/xgb_regressor.yml
experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_ridge_validate.yml,experiment,hk,selected,Q,hybrid_overlay,ridge,Same quarterly provider-overlay unit with ridge for linear drift probing,configs/experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_validate_dense_wf_base.yml;configs/presets/models/ridge.yml
experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_elasticnet_validate.yml,experiment,hk,selected,Q,hybrid_overlay,elasticnet,Same quarterly provider-overlay unit with ElasticNet for sparse linear drift probing,configs/experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_validate_dense_wf_base.yml;configs/presets/models/elasticnet.yml
experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_topk15.yml,experiment,hk,selected,Q,hybrid_overlay,xgb_ranker,Concentrated top-15 follow-up for front-book quality,configs/experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker.yml
experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker_regularized.yml,experiment,hk,selected,Q,hybrid_overlay,xgb_ranker,Regularized XGB ranker follow-up on the provider-overlay unit,configs/experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker.yml
experiments/variants/hk_selected__pit_quarterly_hybrid.yml,experiment,hk,selected,Q,hybrid,xgb_regressor,Quarterly rebalance with hybrid features,
experiments/variants/hk_selected__pit_quarterly_financial_ml.yml,experiment,hk,selected,Q,financial_ml,xgb_regressor,Quarterly with financial ML features,
experiments/variants/hk_selected__pit_quarterly_financial_linear.yml,experiment,hk,selected,Q,financial_linear,ridge,Quarterly linear model with financials,
experiments/sweeps/hk_selected__linear_a.yml,sweep,hk,selected,M,price_only,linear,Linear model sweep variant A,
experiments/sweeps/hk_selected__linear_b.yml,sweep,hk,selected,M,price_only,linear,Linear model sweep variant B,
experiments/sweeps/hk_selected__pit_quarterly_linear.yml,sweep,hk,selected,Q,price_only,linear,Quarterly linear sweep,
experiments/sweeps/hk_selected__quarterly_pit_core_hybrid_provider_overlay_construction_grid.yml,sweep,hk,selected,Q,hybrid_overlay,xgb_ranker,Small construction grid base around the quarterly provider-overlay unit,configs/experiments/variants/hk_selected__quarterly_pit_core_hybrid_provider_overlay_xgb_ranker.yml
experiments/sweeps/hk_selected__eval_sample.yml,sweep,hk,selected,M,price_only,xgb_regressor,Evaluation sample sweep,
experiments/sweeps/hk_selected__eval_sample_ffill.yml,sweep,hk,selected,M,price_only,xgb_regressor,Evaluation sample with ffill,
experiments/sweeps/hk_selected__pit_quarterly_financial_linear.yml,sweep,hk,selected,Q,financial_linear,linear,Quarterly financial linear sweep,
